Pre-Utterance Context,Student Utterance,Post-Utterance Context,Wilsons - Relating,Simran - Relating,Febie - Relating,Fabio - Relating,Wilsons - Asking,Simran - Asking,Febie - Asking,Fabio - Asking,None
"[teacher] One whole, and one-third?
[student] No, one [inaudible].
[student] What’s your -
[teacher] What’s your fraction?","[Inaudible] out of two.  One out of three?
","[teacher] One out of three, which is called?
[student] One-third.
[teacher] One-third.
[student] Six-fifths.",0,0,0,0,1,0,0,0,
"[teacher] Mm-hmm?
[student] My dad said [inaudible].
[student] We're trying to find the middle number?
[teacher] Mm-hmm.","When it's a bar two graph, instead of just this, you have to do – since they're going to do more than 10, if it's 10 and 20, take 1, then 0.","[teacher] Take one off each end until you find the center.  That's exactly right.  All right, my friends.  You did absolutely marvelous today.  Thank you very much.  You finished, but you haven't checked it yet, right?  You'll need to check it tomorrow, okay?  All of your stuff not finished finds its way to the math folder, and tomorrow what's not finished you can finish tomorrow.  Mr. F's friends may go.
[student] Can we do the back?  I started it.
[teacher] If you haven't finished it, just put it in your math folder. That's perfectly fine.  If you're finished with it, turn it in.
[student] What about this right here?",0,0,0,0,0,0,0,0,
"[teacher] It’s up on the board.
[student] I don’t even - I don’t even – I didn’t even get to hear, ‘cause he’s yelling [inaudible].
[teacher] I’ll repeat it.  I’ll repeat it.
[student] Yelling [inaudible].  [Silence]. distributive property, you spread a factor by multiplying it by both parts of the internal addition, or subtraction problem.",What does internal mean?,"[teacher] Inside.
[student] Inside?
[teacher] Inside.
[student] What does [inaudible].",0,0,0,1,1,1,1,1,
"[teacher] Because 4 times what?
[student] 40 times 60 is [Inaudible] and 4 times 6 is [Inaudible].
[teacher] Okay, four times six is 24.  4 times 60.  Oh that’s not what it was.  I’m sorry, it was just a [Inaudible].  6 times 40 and 6 times 4, so what is this a multiple of?  What do we multiply it by, the same problem by what?  What’s that magic number?  No, 10, right.  Right.  So can we have the second group come up.  We had Student I and C, you were going to show us what you said for the second problem.
[teacher] So everybody, when I say represent or show it, it’s important to draw it in pictures as well, because I noticed a couple of people were having difficulty understanding what to do, why would they have difficulty?  Why would some people maybe divide, why do you think you had a little problem with that, Student M, why do you think you did that instead of, where did you make your mistake?",I did division because I didn’t underline [Inaudible],"[teacher] Right, so underlining is helping, Student R, you to understand the question.  Okay, Student L.  Underlining is helping you to understand it and go back and simplify and think about you really need to do.  All right?  So it’s really important that you underline the important part.  And like Student J said, it’s not four oranges, it’s four oranges in each bag.  That’s really important because when you go to draw it, it’s gonna be important, all right, so then once you start drawing it out, you know right away when you see repeated, what is she doing here? She’s got 1, 2, 3, 4, 5, 6 bags, right, oh, I’m sorry.  I think we are supposed to be using the black markers only up here, but that’s all right.  So we’ve got 6 times what?  And what Student C did is she kept adding and adding, but what do we call this, repeated what?
[student] Addition.
[teacher] and what is repeated addition?
[student] Multiplication.",0,0,0,0,0,0,0,0,
"[teacher] Are you ready to join them?
[student] Yes.
[teacher] I don’t want to hear anything inappropriate, and that goes for all four of you, all of your conversation needs to be about this.  I’m going to come see them and then I’m going to come see you.  Come sit here, face this group, and do a good job. How’s it going?
[multiple students] Good.",So $19.00….,"[student] We put a star there because we couldn't fit it.
[teacher] I’m trying to remember what your script is on?
[student] Grocery store and [Inaudible].
[teacher] The broccoli, right?",0,0,0,0,0,0,0,0,
"[student] Yes.
[teacher] Okay.  Zero – cross off, cross off.  Seven times 8, 56.  Eight times 5 is 40 plus 5 – 45.  Thirty-two –
[student] I forgot to add the five.
[teacher] That’ll do it.","Yeah, it’s a zero right there instead of a five.","[teacher] So you did 40 instead of 45, okay.  32 plus four is 36.  I’ll finish it out for anybody else who had questions on this one.  Nine, 15, 7, 9, 3.  Student S?
[student] 628 times 69.
[teacher] Times 69?  Okay.  Again, notice all the ones that we’re picking have higher facts?  We really need to study these sevens, eights, nines and higher.  Eight times 9 is 72.  Two times 9 is 18, plus 7, 25.  Then 54 plus 2 is 56.  Do you have that?
[student] Yeah.",0,1,0,0,0,0,0,0,
"[student] Yes.
[teacher] Is 56.  It is.  So when I had this up I have 270 here and I have 80 and 80 is 160 plus 56.
[student] That’s exactly what I got.
[teacher] It’s 486.","Yeah, that’s exactly what I got.","[student] I checked it and I got it right.
[teacher] What was the other problem?
[teacher] 22 times 31.
[teacher] Guys, just a minute.  I can’t hear the question.  Student S.",0,0,0,0,0,0,0,0,
"[student] Yes.
[teacher] How do you know that you're done with this?
[student] Because you cannot [inaudible].
[teacher] How do you know?",Because this is a prime number and this cannot divide [inaudible].,"[teacher] So 7s prime and 7 cannot divide into 8, so you know that you're finished.  Exactly.  So what you have here, here's your picture.  So this is a full hour, right?
[student] Mm-hmm.
[teacher] And you cut into fourths because he spent one fourth an hour here.  And then he spent five eighths of an hour here which is what you showed here.  So if you add these together you come up with –
[student] Seven eighths.",0,0,0,0,0,0,0,0,
"[student] Yes.
[teacher] And yesterday towards the end of the period, you got a word problem given to you that you had to draw a picture to show it, and you had to do the math problem to show it, yes?
[multiple students] Yes.
[teacher] Some of you might be done.  If you are finished, then you can just look over it to make sure that you are happy with the way that it is.  And if you are not done, now is your time to get it done.  I'm gonna set about ten minutes on my timer.  And if we need less time than that, then we will take less time.  But I'm gonna give you at least ten minutes to finish it up.  And then we're gonna start something new.  So my timer is set for ten minutes.  You get ten minutes to finish it up.",Can we find new ways to check it or [inaudible]?,"[teacher] Well, the best way to check it is going to be to draw the picture and do the math part of it.  So let's look at what you have.  A lawn mower holds three fourths a gallon of gas.  So I'd be drawing that picture.  I could be drawing a whole gallon cut into fourths with three of it filled.
[student] Can you [find] the gallon?
[student] I don't know how to.
[teacher] I guess draw it – basically remember yesterday when I showed you the cups, like a cup of cheese.  You're just drawing a container and cut into fourths because you need to have three-fourths of it filled.  So that's the whole amount.",0,0,0,0,1,1,1,1,
"[student] Yeah.
[teacher] She’s kind of the – I don’t mean it mean, but you’re like the baby of the class.  The young one.
[student] Okay.
[teacher] Okay.  Don’t forget to mark on the edge if you used centimeters of you’re using inches.",How do you make a [inaudible] triangle?,"[student] Oh, it’s easy.
[student] Okay.
[student] [Inaudible].
[teacher] Hmm?",0,0,0,0,1,1,1,0,
"[student] Understand.
[teacher] We have to first understand the problem.  Right?
[student] Yeah.
[teacher] Okay.  So we’re gonna look at the problem and if you turn to Page 348 in your math books, let’s look at the problem while this thing comes on. Okay.  What is the problem?  Read for me, Student M?  What’s the problem?",Daryl and Charles each caught a fish [Inaudible].  The two fish have a weight of ten kilograms.  The weight of Charles’ fish is one kilogram more than twice the weight of Daryl’s fish.  What is the weight of each fish?,"[teacher] Okay.  So we have the problem.  Daryl and Charles went fishing and they caught a fish.  Okay?  Daryl and Charles caught a fish while they were fishing.  The two fish have a weight of ten kilograms.  The weight of Charles’ fish is one kilogram more than twice the weight of Daryl’s fish.  What is the weight of each fish? So the first thing we have to do is to understand the problem.  Okay. What are you asked to find?
[student] The weight of the fish.
[teacher] What are you asked to find?
[multiple students] The weight of each fish.",0,0,0,0,0,0,0,0,
"[student] This entire piece?
[teacher] Yes, two-fifths.  How many more of those would you be able to get out of that.
[student] Two.
[teacher] Two would be your quotient.  Okay, Student A wanted me to look at number four and this will be the last one, no, number seven, I’m sorry.","Never mind, I was looking at number seven on the other one.","[teacher] Okay, color in your one-half lightly and tell me how many groups of one half you would be able to get out of the two wholes.  Show me with your fingers when you are done. Number seven.
[student] Oh, seven?
[teacher] Um-hum.
[student] So is the answer [Inaudible]",0,0,0,0,0,0,0,0,
"[student] There’s supposed to be noise with it.
[teacher] There is?
[student] Uh-huh.
[teacher] I heard - I heard it.  All right.",Okay.  This is my geometry project.  First it’s all the Table of Contents.  Like the point.  Line.  Line segment.  Ray. Plane.  Acute angle.  But my favorite one was at the very end.,"[teacher] The very end?
[student] Uh-huh.
[teacher] Let – what I’ll do real quick.  Let’s [inaudible].
[student] [Inaudible].",0,0,0,0,0,0,0,0,
"[student] The south.
[teacher] The south. Why do you think so Student D?
[student] When slaves escape daddy says they run north. But they that’s
[teacher] But why else? Why else would you thinks the south would have more slaves?",Because when they had the war the north won but the south wanted to win because they didn’t wanna stop slavery and they had the most slaves.,"[teacher] What’d you say? Thank you.
[student] I said was, when they had the civil war the north won but the south didn’t because they wanted to get more slavery then.
[teacher] The south wanted to keep slaves so yes. The north didn’t want slavery so obviously it makes sense that the south had more slaves so the states that are south will have a higher number correct?
[multiple students] Yeah.",0,1,0,0,0,0,0,0,
"[student] The scale and the X axis first.
[teacher] Yeah.  I need to get my labels on there first, right?  X axis, Y axis, and what I'm going to use to label those.  After looking at your information, I'd like you to turn and talk to your partner.  What do you think should go across the bottom down here at the X axis?  Look at your information and decide what of that you're going to use to make your X axis?  Count of three, back to me.  1, 2, 3.  Student O, what would you think?
[student] I would think months down at the bottom.
[teacher] You're going to put the months at the bottom.  Why do you do that?","Because down here where they have that, this would be the line for it, and you draw the points somewhere along that line.","[teacher] In order to show change over time, your time items have to go along the X axis, okay?  So what are our time items that have to go down there, Student L?
[student] Our time items are like, May, June, July, and August.
[teacher] Yeah, the four months that we've chosen.  So go ahead and let's do that.  Student C, would you mind turning our other lights on please?  Thank you.
[student] Would number four be wrong – if the answer that – if there's a different answer for number four, would it be wrong?",0,1,0,0,0,0,0,0,
